id_route,type_route,distance,id_noeud1,id_noeud2
12803,Nationale,2.1,2681,2763
12804,b'D\xe9partementale',1.5,2682,2776
12805,b'D\xe9partementale',4.0,2683,2905
12806,Nationale,5.9,2684,3035
12807,b'D\xe9partementale',3.2,2685,2690
12808,b'D\xe9partementale',1.7,2686,2729
12809,b'D\xe9partementale',3.2,2687,2753
12810,b'D\xe9partementale',3.6,2688,2713
12811,b'D\xe9partementale',3.5,2689,2800
12812,b'D\xe9partementale',1.0,2690,2724
12813,b'D\xe9partementale',4.3,2691,2707
12814,b'D\xe9partementale',0.4,2692,2707
12815,b'D\xe9partementale',0.2,2693,2698
12816,b'D\xe9partementale',2.0,2694,2718
12817,b'D\xe9partementale',0.6,2695,2726
12818,b'D\xe9partementale',0.7,2695,2719
12819,Autoroute,2.1,2696,2798
12820,b'D\xe9partementale',0.5,2697,2704
12821,b'D\xe9partementale',6.6,2698,3085
12822,b'D\xe9partementale',1.8,2699,2820
12823,b'D\xe9partementale',4.8,2700,2814
12824,b'D\xe9partementale',7.7,2701,3147
12825,b'D\xe9partementale',0.3,2702,2723
12826,b'D\xe9partementale',1.1,2703,2789
12827,b'D\xe9partementale',1.3,2704,2770
12828,Nationale,1.0,2705,2742
12829,b'D\xe9partementale',0.3,2706,2716
12830,b'D\xe9partementale',1.4,2706,2769
12831,b'D\xe9partementale',6.7,2707,2736
12832,b'D\xe9partementale',6.1,2707,3024
12833,b'D\xe9partementale',2.2,2708,2732
12834,b'D\xe9partementale',4.7,2709,2994
12835,b'D\xe9partementale',1.0,2710,2760
12836,b'D\xe9partementale',2.4,2711,2755
12837,b'D\xe9partementale',2.9,2712,2817
12838,b'D\xe9partementale',10.2,2713,2841
12839,b'D\xe9partementale',0.5,2714,2723
12840,Sans objet,1.6,2714,2807
12841,b'D\xe9partementale',3.6,2715,2955
12842,b'D\xe9partementale',1.2,2716,2756
12843,Autoroute,0.7,2717,2745
12844,b'D\xe9partementale',3.7,2717,2963
12845,b'D\xe9partementale',0.8,2718,2780
12846,b'D\xe9partementale',3.0,2718,2823
12847,b'D\xe9partementale',1.0,2719,2754
12848,b'D\xe9partementale',5.2,2720,2796
12849,b'D\xe9partementale',0.7,2721,2754
12850,b'D\xe9partementale',3.5,2721,2777
12851,b'D\xe9partementale',0.8,2722,2768
12852,b'D\xe9partementale',1.7,2723,2788
12853,b'D\xe9partementale',1.1,2724,2776
12854,b'D\xe9partementale',6.1,2725,2738
12855,b'D\xe9partementale',3.1,2725,2743
12856,b'D\xe9partementale',6.0,2726,2874
12857,b'D\xe9partementale',9.1,2726,3233
12858,b'D\xe9partementale',3.6,2727,2733
12859,b'D\xe9partementale',3.1,2727,2739
12860,b'D\xe9partementale',0.2,2728,2740
12861,b'D\xe9partementale',1.0,2728,2759
12862,b'D\xe9partementale',1.3,2729,2785
12863,b'D\xe9partementale',0.8,2730,2794
12864,b'D\xe9partementale',5.4,2731,3058
12865,b'D\xe9partementale',2.4,2732,2819
12866,b'D\xe9partementale',0.5,2733,2735
12867,b'D\xe9partementale',1.7,2734,2816
12868,b'D\xe9partementale',1.0,2735,2788
12869,b'D\xe9partementale',4.2,2736,2912
12870,b'D\xe9partementale',1.1,2737,2818
12871,b'D\xe9partementale',0.8,2738,2784
12872,b'D\xe9partementale',2.1,2739,2743
12873,b'D\xe9partementale',0.2,2740,2747
12874,Sans objet,1.1,2740,2772
12875,b'D\xe9partementale',0.1,2741,2746
12876,Nationale,6.7,2742,3116
12877,b'D\xe9partementale',3.1,2744,2843
12878,Nationale,0.8,2745,2763
12879,Autoroute,1.7,2745,2854
12880,b'D\xe9partementale',3.0,2746,2926
12881,b'D\xe9partementale',0.4,2747,2767
12882,b'D\xe9partementale',2.8,2748,2887
12883,b'D\xe9partementale',3.4,2749,2876
12884,b'D\xe9partementale',5.6,2750,2791
12885,b'D\xe9partementale',5.3,2750,2831
12886,b'D\xe9partementale',0.2,2751,2777
12887,Nationale,4.9,2751,2844
12888,b'D\xe9partementale',0.2,2752,2766
12889,b'D\xe9partementale',0.9,2753,2812
12890,b'D\xe9partementale',4.0,2755,2865
12891,Sans objet,0.2,2756,2769
12892,b'D\xe9partementale',1.5,2756,2851
12893,b'D\xe9partementale',3.5,2757,2919
12894,b'D\xe9partementale',4.2,2758,2959
12895,b'D\xe9partementale',0.1,2759,2772
12896,Nationale,3.9,2759,2845
12897,b'D\xe9partementale',3.9,2760,2917
12898,Sans objet,0.3,2761,2764
12899,Sans objet,0.4,2761,2784
12900,Sans objet,1.3,2761,2842
12901,b'D\xe9partementale',2.7,2762,2917
12902,Nationale,0.6,2763,2805
12903,b'D\xe9partementale',1.0,2764,2765
12904,b'D\xe9partementale',3.3,2765,2771
12905,b'D\xe9partementale',0.7,2765,2815
12906,b'D\xe9partementale',2.7,2766,2929
12907,b'D\xe9partementale',1.8,2767,2836
12908,b'D\xe9partementale',2.8,2767,2949
12909,b'D\xe9partementale',0.9,2768,2828
12910,Sans objet,0.6,2769,2806
12911,b'D\xe9partementale',1.6,2770,2839
12912,b'D\xe9partementale',2.3,2771,2792
12913,b'D\xe9partementale',0.5,2773,2796
12914,b'D\xe9partementale',0.1,2774,2778
12915,b'D\xe9partementale',2.2,2774,2890
12916,b'D\xe9partementale',3.8,2775,2985
12917,b'D\xe9partementale',0.4,2776,2797
12918,b'D\xe9partementale',2.0,2777,2904
12919,b'D\xe9partementale',2.4,2778,2790
12920,b'D\xe9partementale',1.6,2778,2869
12921,b'D\xe9partementale',0.6,2779,2811
12922,b'D\xe9partementale',9.6,2780,3227
12923,b'D\xe9partementale',7.5,2781,3178
12924,b'D\xe9partementale',4.3,2782,3003
12925,b'D\xe9partementale',0.9,2783,2829
12926,b'D\xe9partementale',5.0,2785,2918
12927,Nationale,2.9,2786,2956
12928,b'D\xe9partementale',0.3,2787,2799
12929,b'D\xe9partementale',2.6,2788,2807
12930,b'D\xe9partementale',1.3,2788,2846
12931,b'D\xe9partementale',4.4,2789,3044
12932,b'D\xe9partementale',4.8,2790,2884
12933,b'D\xe9partementale',1.5,2791,2864
12934,b'D\xe9partementale',1.7,2792,2821
12935,b'D\xe9partementale',8.5,2793,3192
12936,b'D\xe9partementale',0.4,2794,2795
12937,b'D\xe9partementale',1.4,2794,2797
12938,b'D\xe9partementale',0.5,2795,2819
12939,b'D\xe9partementale',0.5,2796,2824
12940,b'D\xe9partementale',1.6,2797,2868
12941,b'D\xe9partementale',1.5,2797,2886
12942,Autoroute,8.3,2798,3247
12943,b'D\xe9partementale',2.5,2799,2913
12944,b'D\xe9partementale',2.2,2800,2875
12945,b'D\xe9partementale',5.1,2801,3073
12946,b'D\xe9partementale',3.6,2802,2885
12947,Autoroute,0.8,2803,2834
12948,b'D\xe9partementale',0.1,2804,2808
12949,b'D\xe9partementale',3.7,2805,2952
12950,b'D\xe9partementale',0.4,2806,2814
12951,Sans objet,0.9,2806,2851
12952,b'D\xe9partementale',2.8,2807,2901
12953,b'D\xe9partementale',0.0,2808,2810
12954,b'D\xe9partementale',11.0,2808,2940
12955,b'D\xe9partementale',3.2,2809,2932
12956,b'D\xe9partementale',4.6,2810,2960
12957,b'D\xe9partementale',4.3,2810,3037
12958,b'D\xe9partementale',0.4,2811,2826
12959,b'D\xe9partementale',4.0,2812,3000
12960,b'D\xe9partementale',2.6,2813,2962
12961,b'D\xe9partementale',1.4,2815,2842
12962,b'D\xe9partementale',4.8,2815,3050
12963,b'D\xe9partementale',0.2,2816,2825
12964,b'D\xe9partementale',7.4,2816,3027
12965,b'D\xe9partementale',2.1,2817,2841
12966,b'D\xe9partementale',7.4,2818,3220
12967,b'D\xe9partementale',1.8,2819,2886
12968,b'D\xe9partementale',2.2,2819,2941
12969,b'D\xe9partementale',0.7,2820,2859
12970,b'D\xe9partementale',7.5,2821,2853
12971,b'D\xe9partementale',6.8,2822,3112
12972,b'D\xe9partementale',2.4,2823,2882
12973,b'D\xe9partementale',7.5,2824,3242
12974,b'D\xe9partementale',8.2,2825,2998
12975,b'D\xe9partementale',4.7,2826,2909
12976,b'D\xe9partementale',4.1,2827,3077
12977,b'D\xe9partementale',1.6,2828,2918
12978,b'D\xe9partementale',3.0,2829,2943
12979,b'D\xe9partementale',0.5,2830,2840
12980,b'D\xe9partementale',6.7,2830,2940
12981,b'D\xe9partementale',1.2,2831,2856
12982,b'D\xe9partementale',5.5,2832,3145
12983,b'D\xe9partementale',5.4,2833,3034
12984,Autoroute,5.8,2834,2953
12985,Autoroute,2.2,2834,2970
12986,b'D\xe9partementale',2.8,2835,2857
12987,b'D\xe9partementale',0.8,2835,2888
12988,b'D\xe9partementale',0.1,2836,2840
12989,b'D\xe9partementale',2.1,2836,2949
12990,b'D\xe9partementale',0.5,2837,2847
12991,Nationale,3.2,2838,2972
12992,b'D\xe9partementale',2.3,2839,2964
12993,b'D\xe9partementale',0.7,2840,2871
12994,b'D\xe9partementale',3.9,2841,2999
12995,b'D\xe9partementale',7.0,2842,3229
12996,b'D\xe9partementale',4.0,2843,2995
12997,Nationale,1.9,2844,2889
12998,Nationale,4.0,2845,2899
12999,b'D\xe9partementale',1.6,2846,2916
13000,b'D\xe9partementale',1.4,2847,2849
13001,b'D\xe9partementale',1.0,2847,2910
13002,b'D\xe9partementale',0.3,2848,2866
13003,b'D\xe9partementale',7.6,2848,2961
13004,b'D\xe9partementale',0.4,2849,2852
13005,b'D\xe9partementale',0.4,2849,2880
13006,b'D\xe9partementale',1.2,2850,2932
13007,b'D\xe9partementale',1.4,2851,2945
13008,Autoroute,0.5,2852,2880
13009,b'D\xe9partementale',2.7,2852,2925
13010,b'D\xe9partementale',7.1,2853,2861
13011,Sans objet,0.5,2853,2895
13012,Autoroute,1.7,2854,2965
13013,b'D\xe9partementale',2.9,2855,3027
13014,b'D\xe9partementale',0.3,2856,2862
13015,b'D\xe9partementale',16.3,2857,3193
13016,b'D\xe9partementale',0.3,2858,2881
13017,b'D\xe9partementale',4.8,2859,2984
13018,b'D\xe9partementale',6.0,2859,3194
13019,b'D\xe9partementale',5.4,2860,3132
13020,b'D\xe9partementale',1.6,2861,2868
13021,b'D\xe9partementale',0.7,2862,2866
13022,b'D\xe9partementale',1.2,2863,2882
13023,b'D\xe9partementale',3.8,2863,2966
13024,b'D\xe9partementale',1.0,2864,2935
13025,b'D\xe9partementale',2.6,2865,2928
13026,b'D\xe9partementale',2.7,2867,2892
13027,b'D\xe9partementale',2.8,2867,2914
13028,b'D\xe9partementale',1.7,2868,2886
13029,b'D\xe9partementale',0.4,2868,2896
13030,b'D\xe9partementale',0.1,2869,2870
13031,b'D\xe9partementale',1.0,2869,2890
13032,b'D\xe9partementale',3.0,2870,2931
13033,b'D\xe9partementale',9.0,2870,3403
13034,b'D\xe9partementale',1.5,2871,2939
13035,b'D\xe9partementale',1.3,2871,2958
13036,Nationale,3.4,2872,2889
13037,Nationale,7.0,2872,2923
13038,b'D\xe9partementale',3.2,2873,3039
13039,b'D\xe9partementale',3.2,2874,2962
13040,b'D\xe9partementale',0.3,2875,2902
13041,b'D\xe9partementale',0.6,2876,2907
13042,b'D\xe9partementale',0.2,2877,2883
13043,b'D\xe9partementale',0.4,2877,2900
13044,b'D\xe9partementale',3.4,2878,2990
13045,b'D\xe9partementale',3.7,2879,3028
13046,Autoroute,2.7,2880,3025
13047,b'D\xe9partementale',3.0,2881,2991
13048,b'D\xe9partementale',0.3,2883,2885
13049,b'D\xe9partementale',0.2,2884,2897
13050,b'D\xe9partementale',0.8,2886,2941
13051,b'D\xe9partementale',9.5,2887,3072
13052,b'D\xe9partementale',1.5,2888,2910
13053,b'D\xe9partementale',2.1,2890,2892
13054,Nationale,3.2,2891,3063
13055,b'D\xe9partementale',12.2,2893,3526
13056,Nationale,1.5,2894,2930
13057,Nationale,9.3,2894,3074
13058,Autoroute,16.9,2895,3639
13059,b'D\xe9partementale',5.3,2896,2968
13060,b'D\xe9partementale',0.1,2897,2898
13061,b'D\xe9partementale',2.0,2898,2950
13062,Nationale,2.7,2899,2921
13063,b'D\xe9partementale',0.4,2900,2911
13064,b'D\xe9partementale',4.2,2901,2967
13065,Sans objet,0.7,2902,2922
13066,b'D\xe9partementale',0.6,2902,2938
13067,Sans objet,0.4,2903,2922
13068,b'D\xe9partementale',2.4,2904,2983
13069,b'D\xe9partementale',4.0,2904,3136
13070,b'D\xe9partementale',2.1,2905,3007
13071,b'D\xe9partementale',8.2,2906,3317
13072,b'D\xe9partementale',2.4,2907,2993
13073,b'D\xe9partementale',5.8,2908,3153
13074,b'D\xe9partementale',0.2,2909,2915
13075,b'D\xe9partementale',2.1,2910,3016
13076,b'D\xe9partementale',0.6,2911,2921
13077,b'D\xe9partementale',0.2,2911,2930
13078,b'D\xe9partementale',2.9,2912,2947
13079,b'D\xe9partementale',3.0,2913,3068
13080,b'D\xe9partementale',2.3,2914,2957
13081,b'D\xe9partementale',2.6,2915,3049
13082,b'D\xe9partementale',1.6,2916,2976
13083,b'D\xe9partementale',7.9,2917,3003
13084,b'D\xe9partementale',13.1,2917,3326
13085,b'D\xe9partementale',1.7,2918,2975
13086,b'D\xe9partementale',13.6,2918,3325
13087,b'D\xe9partementale',3.7,2919,3065
13088,b'D\xe9partementale',2.5,2920,3055
13089,Nationale,0.7,2921,2930
13090,Sans objet,0.3,2922,2942
13091,b'D\xe9partementale',6.5,2923,3165
13092,Nationale,8.0,2923,2972
13093,b'D\xe9partementale',2.5,2924,3017
13094,b'D\xe9partementale',6.9,2925,3022
13095,b'D\xe9partementale',1.9,2926,3001
13096,b'D\xe9partementale',0.4,2927,2937
13097,b'D\xe9partementale',3.4,2927,2938
13098,b'D\xe9partementale',1.3,2928,2933
13099,b'D\xe9partementale',2.0,2929,3032
13100,b'D\xe9partementale',1.9,2930,3009
13101,b'D\xe9partementale',2.4,2931,2969
13102,Autoroute,13.8,2931,3686
13103,b'D\xe9partementale',0.2,2932,2943
13104,Sans objet,0.0,2933,2934
13105,b'D\xe9partementale',1.7,2933,2979
13106,Sans objet,1.1,2934,2942
13107,b'D\xe9partementale',2.3,2935,3033
13108,b'D\xe9partementale',1.6,2936,2954
13109,b'D\xe9partementale',6.7,2936,3013
13110,b'D\xe9partementale',7.9,2937,2996
13111,b'D\xe9partementale',1.8,2938,2979
13112,b'D\xe9partementale',1.3,2939,2958
13113,b'D\xe9partementale',2.1,2939,3010
13114,b'D\xe9partementale',0.7,2941,2973
13115,Sans objet,0.9,2942,2979
13116,b'D\xe9partementale',3.1,2943,3111
13117,b'D\xe9partementale',14.7,2943,3314
13118,b'D\xe9partementale',2.4,2944,3018
13119,b'D\xe9partementale',2.7,2945,3006
13120,b'D\xe9partementale',5.0,2945,3181
13121,b'D\xe9partementale',1.8,2946,3030
13122,b'D\xe9partementale',1.3,2947,2951
13123,b'D\xe9partementale',2.2,2948,3054
13124,b'D\xe9partementale',1.3,2949,2958
13125,b'D\xe9partementale',3.5,2949,3100
13126,b'D\xe9partementale',2.3,2950,2981
13127,b'D\xe9partementale',1.7,2951,2977
13128,b'D\xe9partementale',1.4,2952,2982
13129,Nationale,0.4,2953,2971
13130,Autoroute,2.5,2953,2978
13131,b'D\xe9partementale',1.7,2954,2987
13132,b'D\xe9partementale',2.6,2955,3094
13133,Nationale,1.3,2956,3011
13134,b'D\xe9partementale',8.3,2957,3079
13135,b'D\xe9partementale',2.9,2958,3118
13136,b'D\xe9partementale',0.8,2959,2988
13137,b'D\xe9partementale',5.5,2960,3174
13138,b'D\xe9partementale',4.6,2961,3060
13139,b'D\xe9partementale',7.8,2962,3088
13140,b'D\xe9partementale',3.8,2962,3168
13141,b'D\xe9partementale',2.6,2963,3101
13142,b'D\xe9partementale',6.0,2964,3197
13143,Autoroute,6.2,2965,3309
13144,b'D\xe9partementale',7.2,2966,3133
13145,b'D\xe9partementale',3.5,2967,3105
13146,b'D\xe9partementale',3.8,2968,3119
13147,b'D\xe9partementale',1.8,2969,2992
13148,Autoroute,2.3,2970,3098
13149,Nationale,0.9,2971,2997
13150,Nationale,5.1,2972,3165
13151,b'D\xe9partementale',2.2,2973,3023
13152,b'D\xe9partementale',2.1,2973,3095
13153,b'D\xe9partementale',0.1,2974,2977
13154,b'D\xe9partementale',1.1,2974,2989
13155,b'D\xe9partementale',6.7,2975,3220
13156,b'D\xe9partementale',1.1,2976,3012
13157,Autoroute,2.9,2978,3029
13158,b'D\xe9partementale',1.7,2979,3083
13159,Sans objet,0.4,2980,2995
13160,Nationale,4.2,2980,3157
13161,b'D\xe9partementale',2.7,2981,3001
13162,b'D\xe9partementale',2.4,2981,3087
13163,b'D\xe9partementale',0.9,2982,3004
13164,b'D\xe9partementale',3.9,2982,3185
13165,b'D\xe9partementale',3.1,2983,3138
13166,b'D\xe9partementale',0.5,2984,2987
13167,b'D\xe9partementale',2.8,2985,3151
13168,b'D\xe9partementale',5.8,2986,3320
13169,b'D\xe9partementale',3.4,2988,3062
13170,b'D\xe9partementale',1.2,2989,3056
13171,b'D\xe9partementale',0.8,2990,3005
13172,Nationale,1.6,2991,3059
13173,b'D\xe9partementale',1.1,2992,3015
13174,b'D\xe9partementale',1.4,2993,3007
13175,b'D\xe9partementale',3.3,2993,3070
13176,b'D\xe9partementale',2.1,2994,3079
13177,b'D\xe9partementale',0.7,2995,3028
13178,b'D\xe9partementale',1.9,2996,2997
13179,b'D\xe9partementale',1.9,2996,3045
13180,Nationale,1.9,2997,3021
13181,Nationale,0.9,2997,3045
13182,b'D\xe9partementale',3.2,2998,3150
13183,b'D\xe9partementale',10.3,2999,3367
13184,b'D\xe9partementale',7.9,3000,3318
13185,b'D\xe9partementale',4.7,3000,3244
13186,b'D\xe9partementale',2.2,3002,3006
13187,b'D\xe9partementale',9.3,3002,3120
13188,b'D\xe9partementale',0.5,3003,3019
13189,b'D\xe9partementale',3.3,3004,3113
13190,b'D\xe9partementale',3.6,3005,3107
13191,b'D\xe9partementale',2.4,3007,3043
13192,b'D\xe9partementale',1.0,3007,3076
13193,b'D\xe9partementale',3.5,3008,3201
13194,b'D\xe9partementale',0.8,3009,3061
13195,b'D\xe9partementale',2.3,3010,3129
13196,Nationale,2.9,3011,3189
13197,b'D\xe9partementale',0.3,3012,3038
13198,b'D\xe9partementale',2.9,3013,3167
13199,b'D\xe9partementale',5.8,3014,3020
13200,b'D\xe9partementale',0.3,3014,3026
13201,b'D\xe9partementale',2.4,3015,3087
13202,b'D\xe9partementale',0.2,3016,3025
13203,b'D\xe9partementale',3.1,3016,3180
13204,b'D\xe9partementale',3.3,3017,3194
13205,b'D\xe9partementale',4.1,3018,3163
13206,b'D\xe9partementale',4.1,3019,3141
13207,b'D\xe9partementale',8.6,3019,3486
13208,b'D\xe9partementale',2.7,3020,3127
13209,Nationale,1.5,3021,3046
13210,b'D\xe9partementale',1.4,3022,3058
13211,b'D\xe9partementale',2.1,3023,3113
13212,b'D\xe9partementale',0.3,3024,3042
13213,Autoroute,1.4,3025,3110
13214,b'D\xe9partementale',5.1,3026,3272
13215,b'D\xe9partementale',2.2,3027,3117
13216,b'D\xe9partementale',6.7,3027,3379
13217,b'D\xe9partementale',1.1,3028,3096
13218,Autoroute,4.4,3029,3086
13219,b'D\xe9partementale',1.8,3030,3135
13220,b'D\xe9partementale',0.2,3031,3036
13221,b'D\xe9partementale',1.1,3031,3041
13222,b'D\xe9partementale',2.2,3032,3158
13223,b'D\xe9partementale',3.7,3033,3204
13224,b'D\xe9partementale',3.2,3034,3080
13225,Nationale,0.5,3035,3071
13226,b'D\xe9partementale',4.5,3036,3068
13227,b'D\xe9partementale',8.2,3037,3428
13228,b'D\xe9partementale',2.4,3038,3171
13229,Sans objet,0.3,3039,3051
13230,b'D\xe9partementale',2.8,3040,3128
13231,b'D\xe9partementale',8.4,3040,3249
13232,b'D\xe9partementale',2.7,3041,3078
13233,b'D\xe9partementale',5.8,3042,3289
13234,b'D\xe9partementale',1.3,3043,3063
13235,b'D\xe9partementale',5.1,3044,3342
13236,b'D\xe9partementale',3.9,3045,3207
13237,Nationale,6.4,3045,3345
13238,b'D\xe9partementale',0.4,3046,3052
13239,b'D\xe9partementale',1.3,3047,3080
13240,b'D\xe9partementale',4.6,3047,3204
13241,b'D\xe9partementale',6.8,3048,3213
13242,b'D\xe9partementale',2.0,3049,3154
13243,b'D\xe9partementale',9.1,3050,3322
13244,b'D\xe9partementale',0.1,3051,3053
13245,b'D\xe9partementale',0.2,3051,3060
13246,b'D\xe9partementale',1.0,3052,3066
13247,b'D\xe9partementale',13.9,3053,3210
13248,b'D\xe9partementale',1.8,3054,3156
13249,Nationale,0.3,3055,3057
13250,Nationale,6.2,3055,3133
13251,b'D\xe9partementale',1.0,3056,3067
13252,Nationale,2.2,3057,3093
13253,b'D\xe9partementale',0.2,3058,3064
13254,b'D\xe9partementale',3.3,3058,3232
13255,b'D\xe9partementale',0.6,3059,3082
13256,Nationale,12.9,3059,3583
13257,b'D\xe9partementale',1.6,3060,3103
13258,b'D\xe9partementale',2.8,3061,3219
13259,b'D\xe9partementale',2.6,3062,3197
13260,b'D\xe9partementale',1.6,3063,3081
13261,Nationale,13.3,3063,3683
13262,b'D\xe9partementale',5.1,3064,3147
13263,b'D\xe9partementale',0.8,3065,3068
13264,b'D\xe9partementale',0.1,3065,3069
13265,b'D\xe9partementale',3.2,3066,3089
13266,b'D\xe9partementale',1.9,3067,3092
13267,b'D\xe9partementale',4.5,3069,3125
13268,b'D\xe9partementale',2.8,3069,3221
13269,b'D\xe9partementale',3.8,3070,3124
13270,Nationale,1.9,3071,3166
13271,b'D\xe9partementale',1.1,3072,3115
13272,b'D\xe9partementale',6.7,3073,3417
13273,Nationale,2.4,3074,3102
13274,Sans objet,0.7,3075,3114
13275,b'D\xe9partementale',1.5,3075,3137
13276,b'D\xe9partementale',1.2,3076,3142
13277,b'D\xe9partementale',6.0,3077,3431
13278,b'D\xe9partementale',2.9,3078,3097
13279,b'D\xe9partementale',2.6,3079,3212
13280,b'D\xe9partementale',2.0,3081,3084
13281,b'D\xe9partementale',6.2,3082,3122
13282,b'D\xe9partementale',4.1,3083,3255
13283,b'D\xe9partementale',8.3,3083,3462
13284,b'D\xe9partementale',1.7,3084,3090
13285,b'D\xe9partementale',2.8,3085,3091
13286,b'D\xe9partementale',0.3,3085,3092
13287,Autoroute,3.7,3086,3187
13288,b'D\xe9partementale',2.6,3087,3143
13289,b'D\xe9partementale',3.8,3088,3137
13290,b'D\xe9partementale',3.6,3089,3175
13291,b'D\xe9partementale',0.4,3090,3091
13292,b'D\xe9partementale',5.8,3092,3416
13293,Nationale,2.4,3093,3152
13294,b'D\xe9partementale',5.4,3094,3330
13295,b'D\xe9partementale',2.8,3095,3251
13296,b'D\xe9partementale',0.8,3096,3106
13297,b'D\xe9partementale',2.4,3096,3162
13298,b'D\xe9partementale',0.1,3097,3104
13299,Autoroute,2.5,3098,3243
13300,Nationale,0.5,3099,3102
13301,Nationale,6.0,3099,3224
13302,b'D\xe9partementale',4.7,3100,3286
13303,b'D\xe9partementale',6.2,3101,3449
13304,b'D\xe9partementale',1.9,3103,3196
13305,b'D\xe9partementale',3.6,3104,3195
13306,b'D\xe9partementale',0.2,3105,3108
13307,b'D\xe9partementale',6.1,3106,3126
13308,b'D\xe9partementale',3.3,3106,3270
13309,b'D\xe9partementale',0.6,3107,3114
13310,b'D\xe9partementale',7.4,3107,3240
13311,b'D\xe9partementale',1.8,3108,3130
13312,b'D\xe9partementale',0.7,3109,3120
13313,b'D\xe9partementale',4.1,3109,3193
13314,Autoroute,3.0,3110,3274
13315,b'D\xe9partementale',5.6,3111,3412
13316,b'D\xe9partementale',0.2,3112,3121
